,work,X,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
11,Harry Potter,Nymphadora Tonks,20.9,88.3,33.9,56.1,43.9,51.8,56,76.6,77.1,44.2,73.1,19.5,83.5,69.4,81.7,82.4,44.3,62.3,11.8,39.7,34.8,24.5,79.5,19.3,50.2,39.6,21.3,10.7,11.2,20.2,52.9,23.4,36.8,26.3,33.5,30.2,76.3,58.5,14,19.6,74.5,17.4,49.7,32.8,18.2,40.5,19,55.1,87.1,56.6,78,39.4,47.3,43.2,76.8,18.7,26.6,49,38,77.4,29.6,21.4,27.7,60.8,16.7,49.9,43.5,83.7,58.4,22.5,63.9,25.8,9.7,52.4,41,58.1,41.1,46.3,81.4,51.6,41.8,82,58.7,85.1,30.3,67.4,32.9,77.7,16.9,85.3,38.3,40,12.8,60,17,78.4,61,41.7,74.5,32.7,44.4,89,87.8,70,16,85.3,27.7,70.4,63.4,54,33.7,20.8,34,20,29.8,48.5,61.4,69.9,63.4,81.6,52.6,53.7,30.1,79.2,74.5,67.5,75.9,70.2,25.7,17.8,15.6,20.3,9.4,86.9,18.2,84.8,75.4,29.4,24.8,54.6,35.6,13.5,18.3,64.1,17.6,73.6,81.1,39.7,75.1,80.1,48.5,60.7,20.3,81.7,77.1,64.9,74.5,79.2,52.7,17.2,55.8,26.3,17.5,38.5,25.5,14,44.6,24.9,51.7,87.6,12.9,70.4,43.4,65.2,68.6,33.4,80.7,73.8,76.2,69.6,20.7,81.2,38.3,20,64.1,43.4,29.1,53,54.5,72.3,83.9,58.3,71.5,10.4,33.2,36.1,28.1,87,35.3,21.9,39.1,23.1,29.3,40.6,77.9,51.7,70.3,34.9,39.7,46.6,55.7,41.9,65.1,82.9,49.8,14.9,35.8,13.1,31.2,39.1,41,32.9,34.6,20.1,29.7,10.1,86,20.4,76.7,28.6,26.8,57.4,64.6,82.1,33.1,64.6,18.8,70.8,73.1,38.3,67.8,70.8,80.3,51.6,27.7,64,86.9,51.5,48.9,46.7,61,85,63,49.4,18.6,28.3,20.1,54.6,34.3,77.3,80.2,48.1,20,34.1,49.9,34.8,66.6,28
12,Pirates of the Caribbean,Elizabeth Swann,65.7,86.3,54.4,68.1,20,74.7,36.2,41,35.4,59.4,61.2,49.1,60.5,45.9,49.8,44.8,30.7,28.4,18.2,66.4,67.9,24.1,53.2,20.9,64.4,40.1,31.3,32.7,33,19.7,56.4,14.6,41.8,53.5,42.6,40.2,73.4,41.5,19.6,9.8,40.9,31.6,60.7,55.7,43,30.8,45.8,45.8,67.1,34.3,55.2,49.5,40.4,68.1,59,21.6,20.7,72.3,57.3,68.3,29.2,16.9,41.5,56.6,24.1,64.6,64.4,48.9,37.6,16.8,43.4,31.8,16,51.8,77.9,38.5,58.8,77,55.9,78.5,37.9,75.6,52.6,72,23.4,68.5,72,83.1,30.3,71.9,33.6,70,43.8,27.4,50.5,63.5,14.1,35.2,80.2,62.6,34,76.8,70,45,27.9,79.3,34.1,83.2,50.1,53.2,52.7,43.7,33.6,43.7,30.3,56.7,50.8,55.2,50.9,81.9,51,22.9,40.5,63.8,44.4,68.8,76.9,68.6,47.7,18.3,13.7,55.7,17.8,87.1,18.8,87.5,74,67.3,19.8,49.8,36.8,23.2,25.1,18.1,18.1,53.7,54.9,23.2,65.3,35.1,70.6,65.3,43.6,44.4,68.8,71,49.6,55.8,70.1,23.6,27.3,46.2,22.2,39.4,68.1,25.9,28.5,46.5,49.4,50.3,29.5,49,47,60.2,27,59.8,59.5,68.6,61.4,80.5,31.6,74.8,34.8,7.1,59.7,67.4,44.4,65,53.7,56.3,60.3,47.1,48.1,39.5,43,29,41.7,77.5,25.3,19.8,54,34,24.4,21.4,68.8,69.2,60.2,33.8,40.2,40.1,41.8,41.6,23.4,84.4,59.6,25,60.7,12.2,46.8,52,29.7,44.9,48.6,47.8,29.9,12.8,80.3,49.2,52.4,32,37.9,30.8,37.9,80.9,33.1,55,39.2,58.4,58.8,38.8,67.2,58.8,80.8,64.6,36.3,54.5,64.7,45.5,47.8,39,38.2,54.9,36.8,44.6,15.9,28.7,42.9,61.9,49.5,75.2,54.9,75.9,21,40.3,34,30,77.1,24.1
13,Girls,Jessa Johansson,13.4,92.4,72,54.5,21.8,35.1,61.3,90,77,77.8,90.9,6.3,59.6,21.5,92.9,79.2,29.4,64.3,8.2,45.1,73.9,32.5,91.6,11.1,64.7,68,6.1,69.8,13.9,45.1,20.1,65.5,12,41.3,24.3,10.2,65.3,21.1,63,14,81.9,12.1,22.4,15.4,18.9,29.9,11.4,43.1,97.4,87.6,89.4,12,72.4,54.6,77.8,33.5,13.6,24.1,23.6,83.5,30.4,33.9,66.1,14.9,24.1,53.5,40,60.5,34.2,33,75.2,24.4,8.9,47.3,8,27.1,59.5,44.2,23.7,51.3,73.3,75.2,81.3,28.5,21.1,82.2,62.3,63,8.7,84.6,19.3,62.7,13.7,59.5,32.9,90.9,37.2,29.8,25.2,23.4,41.4,80,68,75.9,14.4,85.8,78.7,37.7,33.1,23.1,79.5,26.9,22.2,18.3,8.3,66.8,29.4,37.4,31.9,77.1,35,80.2,45,88.6,45.9,32.5,74.8,74.4,63.9,14.4,44.8,27.3,8.9,93.1,52.4,41.8,83,67,11.7,56,24.3,27.4,11.3,79,25.2,84.1,88.9,39.6,82.9,87.4,16.1,36.6,40.4,52.1,85.7,54.3,88.4,83.3,18.8,13.9,33.4,29.2,33.6,40.8,23.1,8.5,70,13.9,19,92.8,12.5,86.4,29.9,65.3,61.2,57,76.9,86.9,18.2,59.5,60.5,62.5,35.8,17.5,68.9,25.4,35.5,46.3,59.6,75.6,86.2,76.1,58.4,6.3,81.3,31.8,77.7,85.2,84.9,44.6,19.6,23.6,17.8,37.7,75.6,21.5,80.1,47.4,16.3,55.8,36.9,36.2,82.2,40.1,73.2,6.1,64.2,54.5,17.7,81.6,82.9,85.8,67.5,16.8,51,19.2,73.3,13.8,87.7,58.7,52.5,83.4,43.1,61.1,65.4,62.9,22.9,39.3,68.7,30.9,18.6,84.1,56.1,42.7,49.4,66.3,91,16.7,43.5,50.8,46.5,73.3,57,37.8,17.8,10.2,17.3,64.2,15.7,79.3,78,39.1,47,40.1,43.2,49.4,49.5,54.1
14,The Simpsons,Marge Simpson,57.9,56,24.8,86.9,35.7,80.6,32.2,53.8,25.1,29.3,35.9,29.5,65.2,80.4,18.5,33.4,74.2,29,67,42.7,52.9,69.7,25.8,54.3,15.5,28,81.9,8.2,61.9,32.3,88.1,10.9,59.3,29.7,44.5,64.4,67.2,83,15.7,22.7,34.2,82,63.4,71,60.2,23.1,75.7,55.4,22.4,17.2,34,43.3,44.9,45.1,29.4,34.2,41.8,88.2,51,45,60.4,48.7,36,77.7,43.3,23.5,84.3,47.6,22.8,55.1,34.3,43.5,41.1,68.8,83.4,81.4,31.4,54.7,84.8,78,17.2,38.2,21.7,92.8,53.3,73,31.9,67,41.4,38.6,68.8,48.9,79.3,24.7,43.6,23.2,59,72.4,81.9,62.6,48.6,44.4,54.8,26.1,64.6,45.4,22.5,86.1,29.4,73.4,75.4,48.4,61.9,68.3,80.5,13,68.8,65.2,80.6,42.5,79.8,14.1,69.5,22.2,73.7,69.5,45.4,49.1,13.6,53.7,17.4,74.4,65.6,33,15.5,61.1,42.9,40.2,48.3,47.3,59.3,32.9,59.7,31.6,28.9,38.8,18.4,32.5,30.5,13.8,67.7,66.9,50.8,64.5,25.8,44.4,25.1,70.7,69.7,73.3,47.1,74.4,51.5,6.9,81.6,69.2,28.4,79.5,70.3,41.6,40.1,19.8,63.3,73.9,23.7,87.2,31.3,21.4,89.5,81.1,37.6,87.6,74.3,16.8,14.6,84.2,52.3,72.7,46.2,28.3,32.7,57.9,36.1,36.8,17.4,70.7,39.5,22,24.2,16.2,60.2,67.3,63.6,18.7,76.8,79.7,62.8,36.2,50.2,36,72.3,26.1,31.3,78.8,31.6,37.9,38.9,16.3,58.4,39,29.7,20.6,27.2,48,43.4,26.9,83.1,52.4,54.4,40.1,36.6,24.6,51.1,85.3,25.4,61.8,45.1,70.5,65.6,42.5,80.3,44.8,88.6,69.7,32.1,42.5,52,80.2,35.6,39.1,35.3,59.5,20.1,27.8,44.7,35.7,47,74.8,79.6,54.8,63.1,78.3,38.9,68.3,41,31.4,79.7,21.9
15,Forrest Gump,Jenny Curran,37.9,80.2,66.3,82.4,30.5,39.8,57.8,73,74.9,52.6,77.8,13.8,74.5,36.7,82,62.6,46.2,50.4,33.6,28.5,32.1,53.8,71,44.7,35.4,68.8,14.6,61.2,32.7,33.6,46.6,51.2,22.7,38.2,22.8,18.5,38,42.4,57.5,30.6,74,21.6,39.1,18.3,27.9,59.2,24.6,55.8,88.2,74.8,78,34.9,46.5,53.3,64.2,50.4,44.5,41.8,37,60.5,30.3,59.1,28.3,35.2,36.7,44.3,36,43.3,48.5,25.4,70.1,22.7,14.7,61.9,22.4,49.9,59.7,38.2,30.4,72.6,52.5,45.2,72.7,52.7,60.6,82.9,42.1,63.4,22.9,74.4,35.9,66.2,25.6,59,53.8,74.1,75.1,48.5,45.5,37.1,36.1,58.9,55.8,64.4,31.1,57,54.2,29.2,38.3,39.6,73.9,35.3,38.3,40,16.9,63.5,29.3,56.5,50.2,59.9,58.4,34.6,56.7,75.3,45.6,33.3,42.9,44.1,52.4,47.5,35.1,27.1,21.8,86.2,54.5,53.8,82.5,34.1,47.9,46.3,49.4,39.2,34.1,64.8,45.5,72.1,77.8,27.5,60.5,80.2,26.9,47.4,36.1,66.2,69.9,54.9,77.3,70.1,45.6,15.3,61.6,36.7,44.2,56.8,41.7,15.8,66.8,19.5,26.8,71.9,24.9,78,31.8,44.1,41.1,72.7,53.6,66.8,39.3,69.3,60.1,58.8,47.6,20.8,43.6,31.9,29.9,58.6,63.2,68.2,73.6,69.1,42.4,27.9,52.9,43.6,64.2,80,71.8,57.3,32.3,27.5,30.4,34.3,48.6,34.6,53.6,46.2,58.3,35.2,45.4,24.5,67.7,58.3,54.7,14,52.4,59.9,30.5,61.2,58.8,63.3,63.8,34.9,56.4,19.5,79.8,21.4,78.9,68.5,58,76.8,47.2,50.2,58.3,52.3,36.8,31.4,60.3,57.1,28.2,71.4,45.2,55.2,54.6,60.3,81.3,36.8,50,58.6,50.3,57.7,55.4,25.2,35.9,16.1,28.9,49.9,54.1,52,66.2,62.6,39.3,48.5,72.6,64.7,45.2,58.1
16,Friends,Monica Geller,73.7,71.3,30.9,75.4,52.8,76.9,34.1,11.6,18.2,50.6,52.4,51.7,71,58.7,9,58.1,7.5,11.7,73.4,71.7,65,29.4,45,14.8,57.3,31.7,74.2,18.7,67.1,35.7,60,7.1,45,24.8,56.2,38.5,68.7,34.7,36.5,15.9,22.8,77.4,88.1,59.4,58.9,27.3,85.5,44.3,7.1,16.5,27.1,72.2,38.9,66.4,16.6,30.8,8.9,82.6,51.2,80,45.6,49.8,78.2,63.3,19.3,39.8,71.4,48.7,60.5,37.6,31.5,34.9,57.1,86.2,95,41.5,24.9,73.7,47,66.3,43.4,73.3,37.4,68.7,24.9,43.1,59.7,76.4,36.6,33.3,53.7,47,72.2,26.7,44.1,28.8,35.9,30.5,83.5,76.5,30.4,53.2,48.5,46.6,50.7,63.7,50.3,80.5,48.5,42,52.5,88.4,36.8,63.3,90.3,31.1,69.9,33.5,53.5,71.4,49.6,21.9,60.7,74.3,48.1,70.9,46.7,65.1,47.4,16.8,13.5,84.7,77.5,23.5,13,90.5,72.5,63.6,18.2,50,62.4,32.9,29.3,23.5,22.2,37.7,20.7,22.1,49.6,5.3,90.5,75.5,37.4,26.1,38.3,38,17.7,55.2,85.5,76.7,17.9,76.9,31.8,50.7,89.4,67.8,22.7,75.4,83.8,34.7,66.8,23.1,46.4,80.1,15.6,78.2,22.2,81,73.4,66.8,50.4,67.9,32.8,10.3,26.9,73.8,63.5,61.6,45,47.9,29.3,54.9,71.5,59.2,48.7,43.8,54.5,24.3,10.4,15.8,36.8,72.1,69.3,20.9,75.3,57.5,73.7,37,23.6,55.8,47.7,32.3,19.6,88.3,31.1,48.1,75,8.8,51.9,32.6,34.4,36.3,37,47.4,20.5,19.8,78.2,76.1,37.2,25.6,42,11.5,58.8,80.8,40.4,50.9,68.7,60.7,43.7,45.2,73.1,28.8,78.2,68.4,39.1,36,29.3,63.9,37.8,43.6,38.9,41.9,24.1,30.6,38.6,38.8,59.3,53.8,71.4,41.6,54,64.4,33.2,73.9,40.6,27.2,86.7,25.3
17,Friends,Rachel Green,33.2,79.5,28,92.5,21,70.7,71.7,65.9,19.7,42,51.1,21.1,83.6,46.6,73.1,31.6,29.6,42.1,40.2,55.9,72.5,40.5,76.1,42.8,57.1,68.7,21.5,33.5,47,38,46.9,52,23.7,13.5,16.1,24.7,35.3,31.5,42.6,10.5,72.5,35.1,61.8,24.1,53.1,45.9,29.5,44.9,71.8,58.7,75.2,41.9,41.9,41.7,71.7,45.3,31.8,76.9,25.4,78.4,80.4,36.7,45.6,47,44,84.6,40.1,42.8,58.5,20.1,72.8,14.7,30.5,71.3,26.5,49.5,76.4,68.8,29.7,79,42.5,35.9,58.8,65.5,59.2,73.9,76.6,91.9,17.5,71,29.6,60.1,66.6,64.4,31.5,57.1,30.4,64.2,73.8,56.6,27.8,59,58.1,28.5,34.8,69.5,40.7,82.6,46.4,22.5,58.4,43.5,15.1,80.9,39.6,46.5,69.1,27,60.4,63.5,45.2,25.6,32.6,61.6,61.8,72.2,56.7,36.9,36.2,40.9,34,38.8,38.3,68.8,47.7,69.6,63.6,77.7,39.5,46.3,75.9,21.5,30.9,33.4,56.3,27.9,70.5,21.5,33.7,70.4,36.2,73.2,12.8,33.9,48.4,15.7,49.6,74.1,46.1,34.1,53.3,68.5,63.7,52.7,92.5,35.6,35,39,30.9,25.1,45,56.5,16.4,42.3,15.6,90.2,44.9,78.1,59.2,80.1,43.8,69.1,61.3,6.9,48.7,35.4,28.7,63.2,64.4,52.8,50.8,78.3,46.4,29.4,46.5,47,63.5,51.4,54.2,60.5,40.6,57.8,23.1,23.7,53.1,46.4,86.5,58.2,9.7,48.3,54.2,11.1,67.1,68.9,88.4,32.7,71,37,32.1,48.2,57.8,51.9,33.5,47.8,70.9,24.5,73.2,45.5,63.8,60.6,64,66.9,70.4,80.3,29.8,74.5,19.8,51.1,21.6,56.4,59.4,65,82.3,41.2,35.2,37.7,79.7,48.8,50.6,46.9,43.9,72.3,13.2,26.4,58.2,12.2,38.9,58.9,72.5,74.9,80,63.8,63.5,75.7,37.8,33,85.3,32.6
18,Casablanca,Ilsa Lund,66,60.3,69.1,89.7,18.1,85.4,33.8,53.7,14.7,39.5,56.6,36.3,54.9,64.6,44.1,28,64.7,29.8,36.2,44.3,56,50.6,33.3,61.6,25.9,45.6,48.8,33,52.2,29,76.5,22,46.1,71.1,30.7,43.8,65.6,64.5,23.7,8.3,45.4,56.3,49.1,56.8,64.7,53.2,54.8,60,52.6,34,57.2,55,48.1,68.5,55.7,35.3,58.7,86.1,70,25.3,29.2,45.7,22.1,70.8,43.2,53.4,69.7,62,43.9,21,53.1,56,29.5,61.6,71.2,66.2,37,80.4,61.6,79.2,24.7,43.1,33.8,73.9,54.7,73.5,76.9,90.4,50.5,52.1,41.6,61.2,59.8,26.2,54.4,49.5,31.8,63.9,62,46.5,35,72.3,72.9,18.4,52.7,58.8,34.7,80.2,42.6,66.8,65.5,43.4,23.5,56.3,38.1,68.4,33.9,67.5,68.6,59.5,78.6,18.9,68.8,47.9,61,54.4,57.2,42.7,40.8,50.9,25,55.2,30.3,61.6,27.6,75.1,75.1,64,58.4,53.1,61.7,22.7,57,16.8,24.7,48.1,62.2,26.2,54.9,22.2,47,50.9,45.6,65.5,53.2,80.4,55.6,47.8,57.6,43,73.1,31,62.6,49.1,90.9,51.2,26,64.8,44.5,47.1,35.3,57.1,39.2,48.8,15.2,87,50.6,43,71,82,32,77.8,67.9,7.8,47.1,61.6,37.2,73.8,64.7,35.6,33.5,57.2,49.3,46.8,29.8,51.2,40.5,44.9,36.3,40.6,59.4,44,24.1,23.3,58.4,60.2,74.9,34.4,16.4,47.2,65,42.8,23.4,65.4,58.6,45.3,41.9,32.1,55.2,29.8,33.5,36.3,60.9,61.3,34.9,30.5,70.8,53.1,54.2,49.3,33.2,18.3,35.9,77,28.5,48.8,64.3,40.5,53.4,43.3,39.8,65.7,81,69.5,42.8,21.8,60,67.9,59.4,47.4,52.9,73.8,24.7,24.3,47.7,39.6,55.6,54,60.8,56.8,37.8,70,42.5,72.1,18.9,38.4,84.4,28.9
19,Dune,Chani,72.6,70.3,70.8,68.2,31.9,78.9,48.2,32.1,66.1,67.6,45.2,65.3,23.6,70.6,35.4,68.7,50.1,29,22.6,23.4,68.4,20.3,21.8,37.9,67.4,29.4,53.8,20.1,53.7,23.1,63.4,7.2,59.2,78.6,40,69.7,64.5,49,13.9,9,28.1,41.6,46.3,72.5,61.1,26.1,82.2,68,27,22.8,58.9,65.6,43.3,79.4,44.6,26.5,29.7,46.8,74.5,26.2,36.7,23.9,50.9,86.1,16.7,18.9,81.2,68.3,63.4,15.2,28.8,65,34.6,34.3,90.4,48.5,52.5,66.6,77.3,66.6,30.8,80.9,18.9,65.8,14.9,49.6,22,53.6,51.3,46,42.1,68.6,57.7,16.5,75.5,76.1,59.5,19.4,48,52.5,12.3,65.5,77.1,51.8,36.3,73.3,43.4,83.8,42.3,69.5,47.9,58.5,78.9,19.5,40.3,48.3,38.3,60.3,62.3,79.1,83.6,39.7,30.2,76.8,53.8,61.1,82.6,70.8,49.3,16.2,10.5,70.9,29,58.5,15.8,72.8,47.5,13.5,24.8,45.6,33.8,33.5,25.9,44.8,18.8,51.1,66.3,38.3,54.7,28.1,71,72.2,59.8,64.6,75.1,84,46.6,75.8,67.9,39.6,75.2,22.8,18.8,41,42.7,26.5,21.5,80.8,74.7,85.6,27,28.1,86.7,68.7,36,60.1,55.2,44.4,75.5,73.4,22.2,86.9,33.8,9.6,61.7,61.2,48.5,61,58.8,18.5,52.5,20.9,76.3,46,46.6,80.3,18.2,47,21.2,5.5,71.1,35,17.6,20.7,76.9,71.9,20.6,30.2,77,62.1,45.5,51.9,18.3,83.5,28.2,48.1,40.9,13.9,74.2,19.9,26,37.4,55.4,54.7,19.6,17.9,72.4,60.7,54.9,21.3,26.5,25.8,26.1,85,37.3,49.4,52.7,52.4,77.1,25.3,73.5,47.9,81.4,43.4,47,54.6,61.8,68.4,51.8,41.9,47.9,65.1,49.1,40,15.4,67.6,35,51.1,45.3,70,34.2,76.6,14.8,29.4,63.8,33.9,69,14
20,Dune,Lady Jessica,88.2,82.5,70,83.4,31.3,81.5,26.4,30.9,18.8,64.6,78.5,59.9,35.4,48.7,13,67.3,35.2,23.9,41.7,26.2,54.2,37.5,46.9,28.1,62.7,16.5,79.5,17.3,50.6,34.8,79.6,11.3,59.8,74.2,69.2,54.6,82.7,33.4,26.6,16.4,22.4,75.1,56.1,70,46,75.2,80.5,50.8,35.5,14.7,34.3,76.8,46.3,80.1,9,17.4,31.9,87.1,78,32,20.3,10.2,61.3,69.6,31.8,63.9,70.7,52.2,30.8,43.2,40.1,55.1,27.2,43.7,81.3,52.2,43.4,90.1,51.3,69,38,76.8,26.8,63.2,56.5,51.3,80.4,89,55.8,54.3,38.3,77.6,50.6,14.7,71,52.2,11.5,30.9,47.9,45.8,27,76.7,77.6,20.7,47.3,60.7,50.5,84.7,59.8,51,51.5,54.6,42.5,17.5,50.4,21.9,34.2,54.3,38.5,70.6,64.4,37.6,74.2,60.3,33,52.3,79.2,78.5,69.2,17.4,28.6,81.5,56.1,61.6,11.9,85.2,78.5,89.6,33.9,31.4,48.8,25.9,58.3,9.7,8.7,21.4,49.9,29.5,73.6,11.3,56.2,50.1,48.9,39.8,82.3,81.6,31.6,51.4,57.8,76.3,60.3,21.9,18.1,35.3,94,46.3,16.5,72.1,59,67.8,45.4,37.6,61.4,72.6,28.1,90.3,53.1,31.6,74.4,65.7,35.9,73.4,36.8,7.3,42.7,77.1,47.8,73.6,34.1,34.1,31.6,54.8,79.3,52.8,37.6,50.4,38.6,60.8,23.9,16.1,75.4,67.7,25.5,20.1,86.5,71.8,79.4,19.4,23.1,46.9,43,45.5,14,87,54.1,58.9,64.4,16.4,72.3,31,16.2,45.7,64.6,47.8,22.2,23.6,62,50.7,31.6,20.8,17.6,15,27.1,85.1,42,42,65,41.3,45.6,23.8,51.1,44,77.8,77,51.7,24.1,41.9,60.3,63.2,44.1,36.7,65.9,19.1,30.5,23.9,64.3,23.7,69.3,42.6,65.4,19.6,74.6,35.5,58.7,16.4,37.6,86.5,13.5
21,Avatar: The Last Airbender,Katara,68.4,70.7,39.5,82.3,32.3,86.1,28.5,34.7,26.6,34.4,48.7,39.3,76.1,78,18.1,33,61.6,34.1,38.6,24.5,64.7,57.4,20.2,32.8,30.2,21.7,71.6,5.7,38.4,23.1,83.1,8.4,71.8,48.2,35.9,52.8,79.7,73.6,7.4,11.3,24.1,78.8,67,74.5,74.3,24,73.8,66.2,25,16.1,36.9,58.9,47.5,55.2,38.1,19,25.2,85.9,54.3,49.7,26.5,37,25.2,83.9,30.6,25.3,85.3,79.1,48.3,22.8,26.2,41.3,23.4,46.9,87.8,76.9,29.4,66.2,84,79,16.2,64.1,22.4,91.5,31.1,68.7,33.3,73,49.7,51,69.8,54.8,54.5,17.2,51.3,27.4,71.7,66,86.8,50.8,41.3,76.2,71.6,27.5,53.7,82.8,19.9,90.3,43.3,71.6,62.9,46.8,67.5,42.6,71.3,34.9,64.8,55.8,78.1,78,81.5,11.2,64.4,37.4,64.2,75.5,54.3,52.1,16.5,28.4,12.7,64.3,49.6,61.2,12.1,90.1,65.2,26.9,30.5,52.8,63.7,18.7,51.4,24.2,13.6,42.3,29.3,40.4,53.8,13.6,76.6,55.1,48.7,67.8,47.8,77.8,30.5,43,67.5,44,48.1,68.4,28,16.9,74.7,59.6,19.9,81.3,66.3,54.2,27.6,33.9,54.2,68.6,27.2,77.9,48.4,28.9,92.1,84.4,23.5,94.4,63.7,8.7,28.6,82.1,39,76.7,61.1,25,34.4,51.3,68.8,39.8,21.5,64.8,31.7,42.9,16.5,13.7,76.4,57.4,43.9,12.3,79.8,84.7,25.7,21.6,73.2,60.6,64.9,30,14,87,27.7,30.5,58.3,11,57.2,24.2,23.6,17.1,27.8,59.4,25.9,8.5,88.9,59.7,57.1,24.1,23.5,9,32.3,87.3,23.1,56.5,67.1,53.6,69.8,42.8,78,51.8,79.9,70.8,31,19.4,30.2,82.1,35.1,32.2,31.1,64,35.5,35.9,22.2,48.1,27.8,47.3,65.8,55.9,49.9,85,19,56.4,53.5,27.5,87.8,18.5
22,The Dark Knight,Rachel Dawes,76.4,74.3,63.8,75,37,79.9,21.6,29.1,25.7,47.2,49.1,70.6,51.9,71.9,20.8,27.3,49.9,25.4,37,70.9,30.6,46.5,24,41.5,29.5,39.7,57.5,19.6,66.7,28.2,67.3,13.2,62.6,59.4,53.6,57.1,65.5,62.9,21.1,22,23.6,68.2,58.7,75.1,72.1,26.6,76.1,53.9,25.1,19.5,35.4,54.4,40,67.3,29.5,39.2,33.4,84.8,67.7,46.2,24.2,28.6,30.5,73.8,39.5,34.6,77.8,58.8,59.3,25.9,32,46.9,45.8,53,83.2,50.3,28.6,71.3,74.6,77.5,25,67.9,28.9,81.8,24.9,59.8,54.9,67.2,50.1,45.5,58.8,66.9,74.9,30,68.1,33.8,38.1,44.6,73.5,68,42,42.3,47.5,40.2,55.4,66.6,39.2,77,56.9,67.3,48.2,64,40.7,67.5,77.3,66.4,37,66.6,59.1,71.2,73.6,15.8,77.5,37.1,46.8,59.7,66.7,51.9,46.6,30.2,22,75.7,57,56.4,23.3,85.3,57.4,53.3,42.6,50.4,41.8,50.3,33.1,23.8,21.2,38.4,45.3,32.8,51.6,24.6,72.1,67.4,38.8,42.8,32.6,78.9,30.5,30.5,71.8,55.9,61.8,68.9,28.4,66.3,78.9,64.2,21.3,74.7,54.8,57.1,44.2,51.8,63.8,49.4,19.6,78.7,45.1,48,70.8,73.4,40.4,79.1,39.4,22.9,60.8,71.4,48.9,64,41.9,49.1,27.6,34.4,59.1,66.5,37.9,49.2,48.6,45.3,18.6,35.7,69.5,73.7,56.8,46.9,61,69.8,67.9,29.6,20.6,46.7,41.9,47,17.1,77.1,38.6,36.2,53.3,17.7,59.5,36.8,29.2,40,64,63,32.4,22.4,77.6,71.4,43.1,33.8,44.8,17.4,30.9,60.4,52.2,43.5,62.4,32,54.9,55.1,40.1,43.7,64.5,78,51.4,35.6,35.8,64.4,34.1,50.2,49.2,39,41.8,31.1,37.3,52.7,67.2,53.3,54.2,40.8,39.3,67.8,32.8,56.4,52.8,46.2,62.2,27
