,work,X,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
11,Harry Potter,Remus Lupin,66.5,55.1,74.5,29.1,47,72.3,19.9,58.2,67.9,51.9,73.8,68.2,38,78,49,64.7,72.6,30,29.7,55.6,23.3,53.2,24.7,47.3,32.2,19.4,69.4,10.6,31.2,27,81.2,14.4,63.2,74.5,62.1,42.1,81.6,78.1,12.8,35.6,28.5,41.6,51.6,63,42.5,58.9,68.5,54.6,39.1,23,38.6,53.4,50.7,77.6,38.7,26.9,56.3,67.9,81.4,25.8,30.6,50.2,26.5,67.2,29.1,22.8,74.8,51.4,27.1,62.5,27.3,74.9,26.9,51.9,71.1,71.3,22.2,55.6,81.7,58.2,32.6,64.8,39.3,86.8,40.1,63.4,30.9,33.6,56.7,48.4,56.3,54.1,37.4,37,38.1,54.6,69.4,58,61,41.6,51.1,79.2,82.4,61.9,49.6,42.5,53.4,32.8,48.8,75.7,54.1,41.2,64.3,21.4,41.2,48.9,26.8,72.8,62.5,58.8,74.3,52.3,80.2,46.8,71.4,39.2,37.8,57.7,26.2,41.1,27,60,32.4,70.3,16.1,74.3,78.7,29.8,45.8,53.8,47.4,21.3,53.6,39,11.8,69.4,84.9,34.3,66.9,63,63.7,42.7,70.5,80,65,85.6,66.7,36.3,58.5,38,67.3,20.9,32.1,33.1,21,39.5,37,57,62.8,81.2,19.4,60.5,62,81.8,43.5,65.3,54.7,26.3,78.9,64.2,23.5,83,62.4,33.3,46.2,82.6,65.6,67.1,43.7,65.3,55,34.9,72.4,44.3,23.7,57.2,28,66.6,30.7,16.4,65.4,40.9,40.6,19.3,83.9,71.2,35.7,23.3,59.9,40.5,57.4,73.9,29.1,73.6,34,27.7,40.4,22.6,58.9,34.5,24.2,30.5,61.9,37.7,19.9,25.2,84.6,45.2,57,28.2,17,34,44.1,81.5,34.7,47.4,53.5,44.2,71.8,33.4,63.1,68.4,76.1,78.4,27.8,38.4,33.8,74.6,56.9,47.1,38.4,57.5,41.2,39.5,27.3,55.8,20.5,39.2,41.1,63.3,47.5,67,40.9,29.2,39.2,33.4,52.6,20.5
12,Pirates of the Caribbean,Will Turner,71.6,73.8,60.7,25.9,28.5,75,61.9,49.2,62.9,44.8,44.3,40.7,64.3,73.1,47.9,35.1,43.7,26.5,19.8,63,45.3,40.2,35.7,46,55.1,54.5,35,20.7,41.7,24.7,75,13.5,49,61.6,27.9,45.9,57.2,61.8,13.6,13.3,41.7,49.8,73.1,63.9,65.8,26.1,51.3,47.6,61.6,21.5,62.8,51.6,43.6,62.4,51.4,32.6,49.9,69.3,60.1,46.1,50.5,38.3,29.6,70.3,28.2,30.3,63.5,46.5,35.2,20.2,49.1,49.7,28.5,62.8,73.4,56.7,58.1,45.6,72,76.2,27.4,62.6,40.2,84.2,35.2,59.8,22.8,62.8,45.7,62.3,45.5,53.4,49.2,28.9,49.2,50.8,76.8,58.7,78.7,66.2,30.7,64,63.7,46.2,48.5,56.7,35.2,82,43.7,61.8,61,47.2,66.1,52.9,35.4,45.9,45.4,43.9,67.3,74.4,74.6,20.8,31.2,52.9,55.5,58.1,57.7,49.3,25.6,33.9,12.9,59,25.7,73.7,26.3,85.5,51.2,25.8,48.9,49.4,59.1,25.3,43.3,49.9,31.5,68.9,51.8,37.1,57.7,45.3,64.7,63,58,51.9,56.6,75.7,60.5,72.4,73.9,35.4,50.1,55.7,45.3,26,43,43.6,45.7,51.9,40.8,68.7,39.5,44,43.2,45.4,19.5,74.5,44.3,60.5,73.1,79.2,33.8,83.8,58,13.4,54.3,50,33.6,66.6,51.5,51.6,47.8,39,52.4,49.8,29,50.1,39.1,53.4,21.5,25.4,62.3,39.9,36.2,23.5,63.4,68.9,41.3,36.7,62.5,35.2,51.5,47.9,32,81.7,33.7,32.6,47.1,13.8,49.5,42.8,37.3,29.1,53.8,52.9,40.2,32.3,79.1,58.9,65.3,33.7,29.8,46.3,41.7,79.2,24.6,46.3,34.4,53,69.7,50,73.3,64.3,78.4,47.3,30,75.1,58.9,68.4,44.1,45.6,35.3,38.9,57.2,45.4,11.6,38.7,47.4,38.2,49.8,70.3,53.6,74.5,18.6,29.1,61.4,35.9,62.9,32.8
13,Girls,Adam Sackler,44.1,74.3,70.1,22.3,77.8,12.8,61.7,53.9,84.8,56.1,69.1,16.7,46.5,41,83.8,88.2,30.2,39.1,26.1,53.3,53.8,36.6,48.4,22.4,40.4,44.6,11.5,46.4,16.5,53.8,30.9,36.7,17.1,63.5,37.5,8.4,57.8,32.2,53.6,29.4,65.7,22.3,37.8,43.5,13.9,43.7,28.1,31.9,76.5,57.5,76.7,31.3,53.6,74.9,66.2,25.1,31.7,20.1,73.7,60.5,59.8,47.4,59.3,37,43.7,38.9,35.8,47.7,5.8,28.3,39.5,66.9,19.6,75.4,49.7,30.3,37.4,29.1,43.5,36.3,62.4,52.1,78,49.6,20.8,73.3,27.8,30.3,44.3,61.9,35.7,35,28.5,67.9,43.3,82.7,76.7,45.8,41.7,40.9,32.2,71.9,70.2,75.5,25.6,74.3,71.2,49.3,41,38.2,77.5,37.8,69.9,15.2,21.7,67.4,34.1,34.1,42.8,74.2,41.9,74.8,57.4,85.1,35.6,38.2,72.4,54.7,57.2,39.3,39.7,34.5,45.1,86.5,54.8,55.7,82.4,28.8,23,40.1,56.9,26,28.9,69.9,30.6,79.1,81.6,46.6,79.4,79.8,39.5,45,44.7,60.5,79.5,73.3,74.9,71.5,24.6,63.5,42.2,35.2,45.4,47.8,13.3,20.5,68.7,16.7,65,73.8,37,71.9,40.9,47.9,24.5,73.8,68.1,76.8,27.6,39.1,56.2,53.4,43.5,29.8,67.1,29.3,53.4,40.9,59.7,91.1,80.5,24.9,52.1,46.2,67.5,19.7,49.9,82.9,56.8,40.5,29,24.5,47.1,29.5,58.8,35.5,70,35.8,29.3,48.3,21.5,65.8,68.1,45.9,37.3,27.9,45.2,39,26.4,66.7,69.4,59.9,64.9,25,50.7,49.7,76.6,33.1,84,48.4,36.4,70.1,43,66.1,53.3,34.1,43.9,44,77.2,28.8,40.2,55.6,56.9,39.7,53.9,78.7,77.3,33.9,42.7,42.6,43.3,40.2,74.1,49.6,19.2,28.4,37.1,70.1,38.4,57.5,60.5,43.1,50,49,62.6,40.1,35.7,62.6
14,The Simpsons,Homer Simpson,10.5,88,23.7,20.1,60.9,19.5,83.7,85.8,85,38.9,36.1,31.5,87.9,47,93.3,72.6,28.1,78.8,27.1,62.3,48.1,40.1,73.8,58.4,55.2,91.6,5.8,35.1,39.6,44.3,21.5,94.1,27.4,12.8,10.3,20.1,13.2,30.8,41,76.9,90.2,12.9,35.7,8.6,54.5,25.8,10.2,37.4,93.3,88.8,91.2,15.5,43.9,16.6,81.1,53.9,56.4,19.8,13,94.2,77.6,38.3,57.4,35.8,88.5,65,12.6,26.1,47.3,67.9,83,16.7,36.1,56.4,5.4,41.5,63.6,13.1,22.6,38.2,58.8,52.1,76.6,61.5,59.2,60.9,11.7,12,11.3,85.6,55.6,29.6,83.2,93.4,16,80.2,69.7,76,44.6,65,25.6,44.8,49.5,72.5,42.4,48.9,29.1,27.5,22.8,35.5,87.4,33.9,77.8,55.6,21.4,33.8,72.9,32,63.3,53.9,53.7,66.2,31,77.8,55.4,49.5,76,29.8,25.9,52.2,92.4,21.1,31.9,78.1,91,20.8,17.7,23.5,64.6,47.8,58.9,42.9,30.4,92.4,89.5,60.7,71.8,91.2,43.5,94.7,16.4,70.8,45.8,52.8,55.4,18.6,80.5,82.5,12.3,34.3,64.2,84.7,83.8,21.8,13.5,22.4,85.6,14.6,16.9,39.6,58,45.7,18.9,29.1,18,82.3,37.8,89.5,37.7,69.5,72.1,71.1,77.2,69.8,42.5,9.3,31.3,47.2,83.7,56.2,52.7,56.7,31.2,42.6,73.1,35.8,75.6,73.3,91.6,73.6,17.4,34.7,69.2,28.8,25,16,59.9,75.3,57.7,31.4,54.5,19.5,95.9,18.6,69.1,54.4,30.1,66.1,24.4,34.4,84.3,53.1,33.4,20.2,92.3,73.4,45.9,26.4,74.4,74.6,78.8,89.9,69.6,51.3,59.7,48.3,21.8,73.7,78.3,82.2,71.8,73.1,45.4,27.7,43.5,83.3,78.3,42,30.5,37.5,80.9,56.7,90.5,55.6,52.8,18.4,40.4,21,76.8,49,90.9,23.2,95,51.3,78.2,62.5,20.3,70.4
15,Forrest Gump,Forrest Gump,49.1,58.9,27.4,31.5,64.4,70.9,60,68.1,44.6,11.8,17,39.1,49.6,87.3,38.3,77.7,83.1,56.9,22.2,31.2,75,82.4,18.2,78.4,7,50.4,37.8,4.5,35.3,22.4,88.4,12.7,75.9,32,37.7,66.9,44.6,93.8,9.7,38.9,58.7,82.8,48,70.3,84.4,16.7,30.5,48.3,58.8,26,65.8,26.8,38.2,24.1,63.9,36,79.9,77.7,38,41.2,78.1,44.2,26.5,90.4,49.5,29,61.4,39.2,20.2,33.5,53,45,17.9,36.8,71.9,83.5,36.9,37.7,88.6,19.3,8.6,59.4,24.4,96,26.7,57.3,25.4,46.1,53.6,57.4,74.1,18.7,69.8,64.4,32.9,37.7,46.5,81,68.6,64.2,71.5,84,84.3,41,73.2,69.2,10.4,71,27.8,79.5,78.6,38.2,72.7,28.9,67.3,49.9,70.6,73,91.3,57.7,93.8,22.3,32.8,47.5,84.4,66.2,63.3,23.9,13.5,69.2,12,38.1,24.4,25.9,44.5,76.9,33.4,32.1,68.9,55.1,61.5,19.6,81.9,57.4,71.7,72.7,20.9,45.5,32,25,60.4,59,69.5,92.7,54,70.6,39.6,60.9,41.1,27.6,60.4,66.8,50.2,16,62.2,65.2,36,73.6,36.6,31.8,16.5,45,64.1,41.6,23.1,71.1,46.2,19,84.1,76.8,22,90.3,78.8,25.8,31.8,34.1,35.3,70.9,52.5,29.9,47.6,40.9,47.8,35.4,16.5,50.6,16.4,50.5,20.9,32.8,54.6,65.5,71.5,14.7,56.6,61.7,21.8,44.3,85.4,40.1,83.8,38.1,52.8,81.4,37.7,44.8,18.1,8,60,17.7,59,9.5,20.1,31.8,75.9,25.6,86.8,43.6,50.9,33.2,27.8,51.7,27.3,89.3,27,59.5,48.2,77.4,81.6,47.7,73.6,45.7,87.5,39.9,19.1,70.5,56.2,94.1,24.6,41.5,35.3,66.2,66.3,19.9,57.9,40.9,61,44.9,80.4,40.9,58.8,79.4,21.9,80.7,80.9,27.7,71,24.7
16,Friends,Chandler Bing,18.8,54.5,41.9,46.7,62.5,43.5,30.8,70.6,48.7,56.8,53.8,60.9,77.1,52.7,60.9,70.8,43.8,34.7,71.2,85,41.3,70.6,55.7,73.2,38.3,59.3,51.7,21,53.2,47.6,51.6,52.7,43.1,21.3,49.5,39.2,55.6,52.4,33.6,29.9,54.5,31.8,52.4,38.2,66.2,46.4,45,42.7,53.6,53.3,48.2,46.1,50.9,65.7,50.3,68,64.4,66.4,45.4,74.6,61.2,71.7,30.9,50.1,38.8,33.9,49.6,45.7,39.7,39.7,39.5,44.4,50,79.8,43.8,54.2,24,49.1,54.2,61,42.2,27.8,61.6,73.8,66.4,39.4,54.2,36.6,23.9,63.8,38.4,23.1,64.7,74.4,10.7,59.9,41.1,74.8,57.1,40.1,39.5,50.5,66.4,43.1,60.1,52.2,72.6,61.2,62.5,55.3,37.5,46.7,45.3,53.9,48.1,52.2,53.9,39.5,53.6,47.7,11.9,26.7,63.1,48.1,82.6,48.2,27.3,49.2,35.1,66.2,61,55.9,59.9,43.7,38.2,50,54,47.3,74.4,51.4,68.7,25.2,42.1,56.1,29.4,51.4,57.5,48,59.9,53.8,48.3,68.4,35.9,41.9,42.6,38.3,52.2,53.1,44.9,53.9,73.6,71.8,61.7,43.7,54.7,57.9,52.4,47.8,38,47.3,47.8,39.9,28.6,45.6,33.7,68.6,40.9,65.7,66.4,66.6,55.7,70.7,72.8,28.1,42.4,28,66.4,49.9,57.5,75.1,49.7,37.8,44.6,48.3,59,52.3,49.5,53.4,47.9,44.1,43.9,58.8,66.6,25.6,48.2,56,73.6,43.1,24.1,51.2,64.9,43.8,79.4,48.5,37.4,39.4,50.1,44.5,42.9,47.8,55.3,33.3,48.8,31.2,55.1,45.1,75,44.4,62.5,57.8,46.5,52.3,49.6,83.4,44.8,53.5,30.6,70.7,59.3,76.4,66.3,58.7,72.2,73.5,42.1,54.4,57.2,57.2,31.5,56.1,49.1,58.6,72.2,24.5,58.1,28.5,50.5,39.8,77.1,53.4,84.3,19.3,77.9,74.5,68.7,39.2,67.5,36.8
17,Friends,Ross Geller,75.5,38,72.9,47.3,80.9,57.2,11.7,24.3,24.6,60.9,51.1,92.5,69.2,60.6,32,71.3,25.3,11.9,83.6,86.3,32.3,66.2,43.4,69.2,58.1,57.1,69.7,40.9,83.4,35.3,56.1,20.6,41.8,39.6,47.7,23.3,61.9,29.2,48.6,54.7,27.6,71.2,80.7,60.6,81.1,46.9,79.2,37.4,14.2,19.5,27.7,61.4,57.8,64,18.1,73.4,45.9,77.5,55,60.1,30.4,78.9,58.1,52.8,59.8,32.4,61.1,35.6,19.9,59.3,48.2,62.9,74.3,87.8,75,34.9,6.8,71.8,35.2,54.4,48,25.1,43.4,63.3,65.6,38.4,72.2,43.1,60,20.2,65.1,25.6,80.4,67,53,25.7,30,69.6,63.7,73,26.9,28.8,31.3,51.8,81.5,41.1,75.9,63.6,58.9,37.9,37.6,84,48.8,48.8,85.4,22.1,32.5,16.7,42,52.7,40.4,31.1,93.6,57,40.8,37.6,28.7,31,47.9,61.4,49.4,82,84.5,17.6,38.9,77.3,63,67.9,78,56.9,85.4,61.5,43.7,34.5,19.4,57.9,24,41.1,50.8,19.6,74.3,41.1,81.8,23,27.5,40.2,23.8,10.2,77.7,46.3,68.5,80.3,73.3,48.4,79.7,78.8,32.4,68.7,64.9,18.3,74.3,31.5,22.1,61.8,23.6,77.1,18.9,73.1,54.6,46.6,77.5,62.1,68.7,50.8,39.3,52.4,63.3,62.5,42.9,64.9,22.9,30.2,74.3,76.4,52.3,44,67.2,24.5,18.9,49,40,74.5,88.6,47.7,39.1,48.9,70.3,40.6,20.3,52.6,35.6,59.7,25.1,58.2,27.4,63.6,76,32.7,52.3,30.6,51.9,45.5,70.6,50.9,57.1,57.5,68.3,75.2,30.8,52.2,49.4,13.7,51.5,51.6,62.1,24.8,85.1,28.9,52.1,61.7,28.7,22.6,39.7,89.7,55.6,13.7,11.6,59.1,22.7,65.5,48.3,26.1,78.2,19.6,59.3,57.2,70.4,61.4,73.1,22.3,38.7,49.7,64.9,50.1,31.9,55.3,56.1,47.2
18,Casablanca,Rick Blaine,74.8,80.1,81.4,10.2,16.1,68.2,44.5,45,52.2,79,88.2,47.2,18.8,60,41.8,44,35.7,39,38.1,86.4,47.3,43.8,42,15.4,41.9,29.3,62.8,20.8,41.1,58.5,47.5,27,36.8,79.1,59.2,33.5,74.4,37.3,22.3,20.6,25.4,31.8,43.7,46.3,45.1,48.9,70.6,31.6,51.2,45,48.4,38.1,31.8,86.8,42.8,20.9,20,72.3,80.6,29.1,61.6,20.6,40,44.7,39.4,61.2,74.9,62.1,43.5,61.9,21.7,61.4,40.8,26.9,80.5,30.9,67.9,54.9,62.7,72.3,47.4,73.4,67,64.9,25.7,54.2,40.5,83.8,42.2,51.8,22,81.4,40,18.9,45.1,74.2,31.9,27.8,40.5,57.3,43.1,76.8,80.8,46.3,30,70.8,74.1,72.8,39.6,45.8,66.7,51,21.1,36.1,26.2,82.2,22.1,44.2,29.5,59.3,31.9,32.4,40.5,53.2,40.8,29,81.4,77.1,64.7,26.2,34,74.3,31.2,83,12.9,63.2,78.5,46.2,13.9,50.2,40.2,17.5,42,36,20.4,65.6,90,46,72.7,29.8,57.4,67.8,51.7,50,66.2,87.6,83.1,75.2,30.2,49.5,12.1,26.9,15,72.8,64.8,31.8,55.1,42.1,66.8,90.8,45.1,61,73.5,87.2,12.3,88,55.5,48,54.9,74,30.4,75,28.8,30.9,65.2,75.2,67.7,49.1,47.3,73.7,46.4,32.6,49.3,50.5,54,26.3,33.8,70.7,31.9,11.8,71,33.1,10.8,14.4,85.1,70.6,75.6,30.7,11.8,24.9,34.7,62.1,40.1,67.4,52.3,41.9,46.1,27.5,35.9,47.8,25.3,46.6,73.6,58.2,20.3,61.8,73.9,74,43.5,18,26.3,49.9,33,75.8,49.8,47.6,35,31.9,59.6,37.8,32.8,40.5,67.9,46.2,63.4,46.7,63.6,50.1,66.1,28.9,38.7,31.4,44.5,58.1,41.1,33.5,62.8,34.2,30.8,80.1,20.1,73.6,36.9,59.9,22.9,27.9,75.7,26.2
19,Dune,Paul Atreides,82.8,79,81.6,25.3,26.7,82.3,43.6,36.4,45.4,60.5,36.7,51.5,43.3,60.3,30.8,80.2,54.2,30.6,21.7,23.6,67.5,28.4,38.1,18.2,60.2,28.6,53.9,12.7,22.4,19.1,71.8,12.7,72.3,85.9,73.8,48.9,87.1,44.6,20.1,12.6,22.2,73.4,62.1,82.9,79.8,67.6,72.7,44.5,45.3,15.3,61.5,80.5,35.7,78.7,62.6,8.6,41.2,75.7,76.7,35.9,21.2,29.9,67.8,61,24.8,26.3,80.3,56.6,41.8,14.6,56.1,50.7,19.9,27,84.4,50.7,52,74.8,72.6,46,37.4,77.8,33.3,71.3,27.2,51.5,61.4,79.6,54.5,50.4,44.8,67.5,44.2,16.5,68.8,48.8,21.2,32,76,40.6,43.9,95.5,77.7,37.4,35.7,80.7,41.9,89.4,53.7,62.9,41.5,41.1,35.3,21.8,41,34.1,23.1,65.7,54.7,70.7,71.3,19,61.2,83,41.1,47.4,60.5,58.7,46.7,22.3,21.6,46.3,13.5,75.1,17.1,86.7,78.1,60.7,18.6,60.8,49.8,24.6,43.6,25.4,11.1,72.5,55.3,32.3,79.4,27.4,76.3,38.9,53,57.7,80.6,89.1,44.6,50.9,69.8,45.5,19.1,31.8,19.8,41.6,61.8,32.1,15.9,60,56.8,50.3,18.7,60.7,48,61.2,34.8,68.9,56.8,36,61.3,67.1,17.3,73.3,37.7,18.5,71.5,72.3,46.1,85.8,40.1,32.4,76.6,19.3,49.6,49.5,23,46.4,31.2,79.8,21.4,9.3,61.7,33.2,33.4,4.1,70.7,64.3,53.9,15.9,35.5,45.1,43.3,44.1,14.2,88.6,48.2,33.1,57.9,11.1,82.8,23.8,23.4,25.2,58.6,51,24.4,39.8,82.1,32,35.3,19.6,12,18.3,26.5,85.4,43.3,45.1,59.1,43.5,78.1,26.5,62,43.7,85.8,62.9,35.9,53,53,66.7,31.1,48,30.9,73.2,51.3,30.1,11.6,64.3,36.3,40.1,45,60.8,34,77.9,12.3,43.8,37.9,28.4,75.4,12.4
20,Dune,Duke Leto Atreides,77.9,84.3,58.9,17.5,16.9,80.8,39.9,31.9,44.9,62.2,66.8,69.9,26.4,82.1,20.2,23.6,41.7,32.1,38.6,56.5,18.2,33.7,28.8,19.8,42.1,23.5,64.3,11.6,68.2,27.2,80.2,11.8,50,77.6,64.4,69.4,78.3,57.8,17.8,12,27,70.5,64.3,80.2,62.4,34.8,77.6,45.7,30.6,22.3,32.4,70.2,37.6,63.6,28.1,17.9,28.3,90.6,53.3,42.5,22.1,17.6,43.4,68.2,45.7,54.3,85,45.8,27.6,67.1,37.3,41.2,32.8,29.6,78.2,54.1,66.9,74.9,74.6,71.8,29.9,84.3,21.6,74.1,27.8,49,62.6,87.6,45,50.4,41.9,63,69.8,24.8,80,35.5,11.8,15.4,71.8,62.3,65.1,68.7,70.6,33,50.6,55.1,26.8,81,66.1,59.1,15.5,52.1,32.3,65.7,83.6,27.7,38.6,74.9,52.8,58.3,87.9,11.7,47,42.5,58.2,45.1,70.5,65.5,42.3,21.1,16.4,73.3,25.5,47.4,24.7,85.3,74.1,55.8,16.6,49,28.8,10.3,57.9,19.9,10.8,64.3,56.5,39.8,53.1,17.9,85,37,66.1,51.4,51.8,83.1,18.9,17.8,44.6,60.2,12.6,65.1,33.6,57.5,59.9,64,6.8,78.8,49.2,62.2,29.1,51.8,67.1,87.5,19.9,84.8,39.9,30.5,77.7,70.9,20.5,75.7,40,26.5,62.3,85.2,49.3,79.8,35.5,45.6,36.5,35.5,39.4,57.8,24.4,56.6,20.7,39.6,13.5,22.8,79.1,83.6,25.5,20.2,80.2,75.7,71.2,35.7,33.4,23.7,56.9,42.1,22.6,80.2,49.8,47.8,53.1,17.1,62,18.3,17.9,29.5,54.1,67.9,33.4,49.1,75.5,69.9,25.8,23.2,25.5,19.4,34.4,83.6,39.2,53,63.4,45.3,63.8,28.6,64.6,51.5,80.9,62.1,32.9,40.5,37,77.4,39.5,29,29,40.6,42,55.4,19.1,61.9,75.8,35.9,47.7,67,35.2,70.8,20.8,29.6,21.6,52.6,68,15.4
21,Avatar: The Last Airbender,Aang,15.7,71.1,14.5,47.9,47,73.6,53.7,83.1,54.5,10.2,31,17.8,89.8,83.3,68.3,76.6,76.1,77.5,20.7,9.3,69.5,86.8,51.2,58.5,9.5,46.7,25.8,4.2,13.8,8.5,83.5,35.4,71.5,13.8,23.4,52.8,56.2,79.9,4.9,29.3,78.4,29.4,42,51.1,80.2,25.8,18,71.6,89.9,60.7,71,51,57.3,19,77.2,27.3,69.5,72.5,21.2,76.1,59.6,49.7,13.3,91.3,20.1,30.9,47.6,19.4,85.8,24.2,74.2,13.6,6.7,42.3,54.2,89.5,31.4,42.7,88.8,50.1,11.8,42.2,17.9,96.4,57.6,76.8,39.1,41.2,11.7,79.5,70.4,22.8,38.5,55.8,10,30.9,70.8,81.4,84.1,39.6,58.5,90.2,84.7,29.4,60.4,78.1,9.1,89.9,30.1,76.6,74.1,15,67.2,27,57.6,44.4,82.9,62.3,90.4,66.7,86.3,24.6,26.1,46.2,91.4,87.6,44.4,34.3,7.2,64.2,12.5,15.5,6.4,66.2,28.8,78.8,47.9,23.6,49.5,45.2,76.5,10.6,66.1,63.3,35,66.1,22.5,21.4,47.9,68.6,44,35.5,73.4,91.5,64.1,64.5,53.5,73.4,27.8,16.4,33.9,62,57.6,21.3,48.6,32.3,27.1,53.6,33.2,38.6,11.8,64.8,33.3,54.1,34.6,50.3,70.2,51.5,90.4,85.9,24,94.1,82.5,26.1,34.4,30.9,19.6,80.5,58.2,18.2,63,46.4,50.7,17.4,14.4,76.3,17.3,59.4,51.7,17,57.1,58.8,73.3,6.3,66.9,70.8,26.3,26.3,76.4,68.7,88.1,11.2,79.2,81.4,66.3,16.1,26.5,11.6,70.3,27.1,43.8,9.2,11.2,20.7,59.2,19.2,94.6,24.7,69.1,40.3,21.6,42.9,24.6,91.6,27.5,67,25.8,87.4,83.2,58.1,82,80.3,90,60.5,13.6,51.9,71.9,90.9,34.2,46.8,42.7,85.6,87.6,28.6,39.4,27.3,26.9,28,71.4,58.2,88.7,53.9,18.4,71.9,69.6,20.3,69.5,21.9
22,The Dark Knight,Bruce Wayne,76.8,84.6,84,9.2,18.8,71.2,50.5,24.3,30.2,75.5,84,82.9,23.8,59,40.2,70,21.5,24.1,19.5,76.8,61.4,24.3,69.9,12,77.6,40.3,41.8,13.8,27.5,31.1,56,10.4,44.5,76.5,59,31.1,87.8,31.2,18.2,14.4,33.3,33.3,79.3,46,38.7,72,71.6,35.7,44.9,30.6,55.1,43,35.3,91.1,30.3,15.1,20.2,67.8,78.5,35.7,47.9,24.8,69.9,48.3,17.7,86.9,51.1,70,24.2,36.8,49.6,61.1,22.9,37.6,87.1,30,61.5,82.5,63.5,59.3,49.1,83.7,47,61.7,32.7,30.8,88,88.7,38.8,56,21.3,78.7,62.1,10.5,60.7,67.8,2.6,19.2,55.8,52,32.8,82.4,74.9,38.6,34,57.4,60.1,83.2,89.3,38,6.3,66.5,21.1,40.9,44.5,77.4,18.9,53.6,27.1,75.8,48.9,45.4,36.5,83.6,34.8,33.3,73.7,76.8,72.5,15.3,9.1,50.3,20,83,15,93.6,86.7,79,9.6,53.9,35.4,16.9,43.1,16.3,10.5,61.6,92.7,62.5,74.7,25.5,69.1,50.7,28.2,33.6,76.5,90.3,67.2,61.6,56.2,52.1,11.7,15.8,27.7,80.2,82.9,30.7,23,45.4,82.4,68.2,54.3,43.5,43.6,83,15.5,86.4,51,52.1,52.2,71.3,23.5,65.9,20.3,12.9,77,64.1,45.2,57.8,43.1,78.9,46.3,33.4,57.7,63.4,40.6,35.1,53.2,73,5.7,10.5,44,52.2,16.7,10.2,89.9,50.8,80.6,24.6,10.4,42.2,28.5,66.4,25.3,86.2,85.1,48.4,73.8,11.4,54.2,25.1,23.9,52.4,71.1,37,13.1,53.6,84.2,59.6,32.4,28.8,29,28.6,49.2,88.8,46,52.7,41.5,31.3,19.6,37.1,42.8,29.1,80.7,58.2,40.1,56.8,42.5,52.5,67.7,26.1,38.5,46.5,44.1,73,24.9,45.1,76.7,32.3,9,81.1,31.3,72.6,12.5,51.5,19,31.9,84.5,19.6
